County,Year,MME,State,County Code,Deaths,Population
Nelson County,2006,.,North Dakota,.,.,3266.0
Oliver County,2006,.,North Dakota,.,.,1725.0
Pembina County,2006,.,North Dakota,.,.,7743.0
Pierce County,2006,.,North Dakota,.,.,4152.0
Ramsey County,2006,.,North Dakota,.,.,11227.0
Ransom County,2006,.,North Dakota,.,.,5696.0
Renville County,2006,.,North Dakota,.,.,2361.0
Richland County,2006,.,North Dakota,.,.,16733.0
Rolette County,2006,.,North Dakota,.,.,13588.0
Sargent County,2006,.,North Dakota,.,.,4133.0
Sheridan County,2006,.,North Dakota,.,.,1350.0
Sioux County,2006,.,North Dakota,.,.,4157.0
Slope County,2006,.,North Dakota,.,.,687.0
Stark County,2006,.,North Dakota,.,.,22096.0
Steele County,2006,.,North Dakota,.,.,1901.0
Stutsman County,2006,.,North Dakota,.,.,20732.0
Towner County,2006,.,North Dakota,.,.,2393.0
Traill County,2006,.,North Dakota,.,.,8011.0
Walsh County,2006,.,North Dakota,.,.,11188.0
Ward County,2006,.,North Dakota,.,.,56099.0
Wells County,2006,.,North Dakota,.,.,4316.0
Williams County,2006,.,North Dakota,.,.,19272.0
Adams County,2006,.,Ohio,.,.,28210.0
Allen County,2006,.,Ohio,.,.,105126.0
Ashland County,2006,.,Ohio,.,.,54317.0
Ashtabula County,2006,.,Ohio,.,.,101686.0
Athens County,2006,.,Ohio,.,.,63136.0
Auglaize County,2006,.,Ohio,.,.,46512.0
Belmont County,2006,.,Ohio,.,.,68659.0
Brown County,2006,.,Ohio,.,.,43735.0
Butler County,2006,.,Ohio,.,.,353888.0
Carroll County,2006,.,Ohio,.,.,28888.0
Champaign County,2006,.,Ohio,.,.,39531.0
Clark County,2006,.,Ohio,.,.,140875.0
Clermont County,2006,.,Ohio,.,.,191859.0
Clinton County,2006,.,Ohio,.,.,42837.0
Columbiana County,2006,.,Ohio,.,.,109319.0
Coshocton County,2006,.,Ohio,.,.,36497.0
Crawford County,2006,.,Ohio,.,.,44460.0
Cuyahoga County,2006,.,Ohio,.,.,1305273.0
Darke County,2006,.,Ohio,.,.,52342.0
Defiance County,2006,.,Ohio,.,.,38579.0
Delaware County,2006,.,Ohio,.,.,155669.0
Erie County,2006,.,Ohio,.,.,77555.0
Fairfield County,2006,.,Ohio,.,.,139503.0
Fayette County,2006,.,Ohio,.,.,28227.0
Franklin County,2006,.,Ohio,.,.,1111018.0
Fulton County,2006,.,Ohio,.,.,42481.0
Gallia County,2006,.,Ohio,.,.,30828.0
Geauga County,2006,.,Ohio,.,.,97737.0
Greene County,2006,.,Ohio,.,.,157705.0
Guernsey County,2006,.,Ohio,.,.,40433.0
Hamilton County,2006,.,Ohio,.,.,847656.0
Hancock County,2006,.,Ohio,.,.,73791.0
Hardin County,2006,.,Ohio,.,.,31604.0
Harrison County,2006,.,Ohio,.,.,15476.0
Henry County,2006,.,Ohio,.,.,29247.0
Highland County,2006,.,Ohio,.,.,42536.0
Hocking County,2006,.,Ohio,.,.,28699.0
Holmes County,2006,.,Ohio,.,.,41366.0
Huron County,2006,.,Ohio,.,.,60020.0
Jackson County,2006,.,Ohio,.,.,33252.0
Jefferson County,2006,.,Ohio,.,.,69264.0
Knox County,2006,.,Ohio,.,.,58403.0
Lake County,2006,.,Ohio,.,.,233471.0
Lawrence County,2006,.,Ohio,.,.,62773.0
Licking County,2006,.,Ohio,.,.,155369.0
Logan County,2006,.,Ohio,.,.,46197.0
Lorain County,2006,.,Ohio,.,.,301628.0
Lucas County,2006,.,Ohio,.,.,465064.0
Madison County,2006,.,Ohio,.,.,41269.0
Mahoning County,2006,.,Ohio,.,.,243646.0
Marion County,2006,.,Ohio,.,.,65465.0
Medina County,2006,.,Ohio,.,.,168227.0
Meigs County,2006,.,Ohio,.,.,22960.0
Mercer County,2006,.,Ohio,.,.,40814.0
Miami County,2006,.,Ohio,.,.,100943.0
Monroe County,2006,.,Ohio,.,.,14345.0
Montgomery County,2006,.,Ohio,.,.,541077.0
Morgan County,2006,.,Ohio,.,.,14601.0
Morrow County,2006,.,Ohio,.,.,34283.0
Muskingum County,2006,.,Ohio,.,.,85321.0
Noble County,2006,.,Ohio,.,.,14344.0
Ottawa County,2006,.,Ohio,.,.,41234.0
Paulding County,2006,.,Ohio,.,.,19273.0
Perry County,2006,.,Ohio,.,.,34867.0
Pickaway County,2006,.,Ohio,.,.,53379.0
Pike County,2006,.,Ohio,.,.,27954.0
Portage County,2006,.,Ohio,.,.,154893.0
Preble County,2006,.,Ohio,.,.,41833.0
Putnam County,2006,.,Ohio,.,.,34606.0
Richland County,2006,.,Ohio,.,.,126398.0
Ross County,2006,.,Ohio,.,.,75316.0
Sandusky County,2006,.,Ohio,.,.,60994.0
Scioto County,2006,.,Ohio,.,.,76189.0
Seneca County,2006,.,Ohio,.,.,56882.0
Shelby County,2006,.,Ohio,.,.,48524.0
Stark County,2006,.,Ohio,.,.,379078.0
Summit County,2006,.,Ohio,.,.,545120.0
Trumbull County,2006,.,Ohio,.,.,215158.0
Tuscarawas County,2006,.,Ohio,.,.,91163.0
Union County,2006,.,Ohio,.,.,46680.0
Van Wert County,2006,.,Ohio,.,.,29070.0
Vinton County,2006,.,Ohio,.,.,13339.0
Warren County,2006,.,Ohio,.,.,199298.0
Washington County,2006,.,Ohio,.,.,61673.0
Wayne County,2006,.,Ohio,.,.,113804.0
Williams County,2006,.,Ohio,.,.,38366.0
Wood County,2006,.,Ohio,.,.,124868.0
Wyandot County,2006,.,Ohio,.,.,22540.0
Adair County,2006,.,Oklahoma,.,.,21858.0
Alfalfa County,2006,.,Oklahoma,.,.,5584.0
Atoka County,2006,.,Oklahoma,.,.,14308.0
Beaver County,2006,.,Oklahoma,.,.,5313.0
Beckham County,2006,.,Oklahoma,.,.,19315.0
Blaine County,2006,.,Oklahoma,.,.,12493.0
Bryan County,2006,.,Oklahoma,.,.,38956.0
Caddo County,2006,.,Oklahoma,.,.,29637.0
Canadian County,2006,.,Oklahoma,.,.,100421.0
Carter County,2006,.,Oklahoma,.,.,46980.0
Cherokee County,2006,.,Oklahoma,.,.,45036.0
Choctaw County,2006,.,Oklahoma,.,.,15091.0
Cimarron County,2006,.,Oklahoma,.,.,2684.0
Cleveland County,2006,.,Oklahoma,.,.,232379.0
Coal County,2006,.,Oklahoma,.,.,5613.0
Comanche County,2006,.,Oklahoma,.,.,112293.0
Cotton County,2006,.,Oklahoma,.,.,6393.0
Craig County,2006,.,Oklahoma,.,.,15006.0
Creek County,2006,.,Oklahoma,.,.,68216.0
Custer County,2006,.,Oklahoma,.,.,25704.0
Delaware County,2006,.,Oklahoma,.,.,39873.0
Dewey County,2006,.,Oklahoma,.,.,4369.0
Ellis County,2006,.,Oklahoma,.,.,3769.0
Garfield County,2006,.,Oklahoma,.,.,57145.0
Garvin County,2006,.,Oklahoma,.,.,26955.0
Grady County,2006,.,Oklahoma,.,.,50051.0
Grant County,2006,.,Oklahoma,.,.,4513.0
Greer County,2006,.,Oklahoma,.,.,5739.0
Harmon County,2006,.,Oklahoma,.,.,2916.0
Harper County,2006,.,Oklahoma,.,.,3333.0
Haskell County,2006,.,Oklahoma,.,.,12058.0
Hughes County,2006,.,Oklahoma,.,.,13605.0
Jackson County,2006,.,Oklahoma,.,.,26241.0
Jefferson County,2006,.,Oklahoma,.,.,6289.0
Johnston County,2006,.,Oklahoma,.,.,10421.0
Kay County,2006,.,Oklahoma,.,.,45760.0
Kingfisher County,2006,.,Oklahoma,.,.,14092.0
Kiowa County,2006,.,Oklahoma,.,.,9540.0
Latimer County,2006,.,Oklahoma,.,.,10487.0
Le Flore County,2006,.,Oklahoma,.,.,49200.0
Lincoln County,2006,.,Oklahoma,.,.,32203.0
Logan County,2006,.,Oklahoma,.,.,35756.0
Love County,2006,.,Oklahoma,.,.,9048.0
McClain County,2006,.,Oklahoma,.,.,30920.0
McCurtain County,2006,.,Oklahoma,.,.,33467.0
McIntosh County,2006,.,Oklahoma,.,.,19476.0
Major County,2006,.,Oklahoma,.,.,7200.0
Marshall County,2006,.,Oklahoma,.,.,14594.0
Mayes County,2006,.,Oklahoma,.,.,39361.0
Murray County,2006,.,Oklahoma,.,.,12685.0
Muskogee County,2006,.,Oklahoma,.,.,70431.0
Noble County,2006,.,Oklahoma,.,.,11030.0
Nowata County,2006,.,Oklahoma,.,.,10650.0
Okfuskee County,2006,.,Oklahoma,.,.,11191.0
Oklahoma County,2006,.,Oklahoma,.,.,693007.0
Okmulgee County,2006,.,Oklahoma,.,.,39156.0
Osage County,2006,.,Oklahoma,.,.,44933.0
Ottawa County,2006,.,Oklahoma,.,.,32757.0
Pawnee County,2006,.,Oklahoma,.,.,16512.0
Payne County,2006,.,Oklahoma,.,.,79741.0
Pittsburg County,2006,.,Oklahoma,.,.,44249.0
Pontotoc County,2006,.,Oklahoma,.,.,35721.0
Pottawatomie County,2006,.,Oklahoma,.,.,68162.0
Pushmataha County,2006,.,Oklahoma,.,.,11517.0
Roger Mills County,2006,.,Oklahoma,.,.,3241.0
Rogers County,2006,.,Oklahoma,.,.,81476.0
Seminole County,2006,.,Oklahoma,.,.,24109.0
Sequoyah County,2006,.,Oklahoma,.,.,40728.0
Stephens County,2006,.,Oklahoma,.,.,42751.0
Texas County,2006,.,Oklahoma,.,.,20096.0
Tillman County,2006,.,Oklahoma,.,.,8259.0
Tulsa County,2006,.,Oklahoma,.,.,577271.0
Wagoner County,2006,.,Oklahoma,.,.,65071.0
Washington County,2006,.,Oklahoma,.,.,49058.0
Washita County,2006,.,Oklahoma,.,.,11465.0
Woods County,2006,.,Oklahoma,.,.,8390.0
Woodward County,2006,.,Oklahoma,.,.,19016.0
Baker County,2006,.,Oregon,.,.,15989.0
Benton County,2006,.,Oregon,.,.,80145.0
Clackamas County,2006,.,Oregon,.,.,370897.0
Clatsop County,2006,.,Oregon,.,.,36763.0
Columbia County,2006,.,Oregon,.,.,48227.0
Coos County,2006,.,Oregon,.,.,63602.0
Crook County,2006,.,Oregon,.,.,22476.0
Curry County,2006,.,Oregon,.,.,21809.0
Deschutes County,2006,.,Oregon,.,.,148670.0
Douglas County,2006,.,Oregon,.,.,103685.0
Gilliam County,2006,.,Oregon,.,.,1690.0
Grant County,2006,.,Oregon,.,.,7020.0
Harney County,2006,.,Oregon,.,.,6798.0
Hood River County,2006,.,Oregon,.,.,21111.0
Jackson County,2006,.,Oregon,.,.,196165.0
Jefferson County,2006,.,Oregon,.,.,19964.0
Josephine County,2006,.,Oregon,.,.,80632.0
Klamath County,2006,.,Oregon,.,.,66095.0
Lake County,2006,.,Oregon,.,.,7215.0
Lane County,2006,.,Oregon,.,.,339280.0
Lincoln County,2006,.,Oregon,.,.,45640.0
Linn County,2006,.,Oregon,.,.,110923.0
Malheur County,2006,.,Oregon,.,.,30892.0
Marion County,2006,.,Oregon,.,.,305869.0
Morrow County,2006,.,Oregon,.,.,11432.0
Multnomah County,2006,.,Oregon,.,.,682732.0
Polk County,2006,.,Oregon,.,.,72813.0
Sherman County,2006,.,Oregon,.,.,1661.0
Tillamook County,2006,.,Oregon,.,.,24952.0
Umatilla County,2006,.,Oregon,.,.,72790.0
Union County,2006,.,Oregon,.,.,24479.0
Wallowa County,2006,.,Oregon,.,.,6768.0
Wasco County,2006,.,Oregon,.,.,23543.0
Washington County,2006,.,Oregon,.,.,510023.0
Wheeler County,2006,.,Oregon,.,.,1403.0
Yamhill County,2006,.,Oregon,.,.,93392.0
Adams County,2006,.,Pennsylvania,.,.,100465.0
Allegheny County,2006,.,Pennsylvania,.,.,1223239.0
Armstrong County,2006,.,Pennsylvania,.,.,69106.0
Beaver County,2006,.,Pennsylvania,.,.,173928.0
Bedford County,2006,.,Pennsylvania,.,.,49669.0
Berks County,2006,.,Pennsylvania,.,.,399279.0
Blair County,2006,.,Pennsylvania,.,.,126008.0
Bradford County,2006,.,Pennsylvania,.,.,61441.0
Bucks County,2006,.,Pennsylvania,.,.,619245.0
Butler County,2006,.,Pennsylvania,.,.,181676.0
Cambria County,2006,.,Pennsylvania,.,.,145822.0
Cameron County,2006,.,Pennsylvania,.,.,5405.0
Carbon County,2006,.,Pennsylvania,.,.,62098.0
Centre County,2006,.,Pennsylvania,.,.,144037.0
Chester County,2006,.,Pennsylvania,.,.,480200.0
Clarion County,2006,.,Pennsylvania,.,.,40131.0
Clearfield County,2006,.,Pennsylvania,.,.,82673.0
Clinton County,2006,.,Pennsylvania,.,.,37230.0
Columbia County,2006,.,Pennsylvania,.,.,64670.0
Crawford County,2006,.,Pennsylvania,.,.,88972.0
Cumberland County,2006,.,Pennsylvania,.,.,225983.0
Dauphin County,2006,.,Pennsylvania,.,.,254776.0
Delaware County,2006,.,Pennsylvania,.,.,553664.0
Elk County,2006,.,Pennsylvania,.,.,32823.0
Erie County,2006,.,Pennsylvania,.,.,279929.0
Fayette County,2006,.,Pennsylvania,.,.,144453.0
Forest County,2006,.,Pennsylvania,.,.,7010.0
Franklin County,2006,.,Pennsylvania,.,.,139978.0
Fulton County,2006,.,Pennsylvania,.,.,14742.0
Greene County,2006,.,Pennsylvania,.,.,39559.0
Huntingdon County,2006,.,Pennsylvania,.,.,45417.0
Indiana County,2006,.,Pennsylvania,.,.,87745.0
Jefferson County,2006,.,Pennsylvania,.,.,45068.0
Juniata County,2006,.,Pennsylvania,.,.,23096.0
Lackawanna County,2006,.,Pennsylvania,.,.,208882.0
Lancaster County,2006,.,Pennsylvania,.,.,494393.0
Lawrence County,2006,.,Pennsylvania,.,.,91265.0
Lebanon County,2006,.,Pennsylvania,.,.,126586.0
Lehigh County,2006,.,Pennsylvania,.,.,333969.0
Luzerne County,2006,.,Pennsylvania,.,.,311230.0
Lycoming County,2006,.,Pennsylvania,.,.,117186.0
McKean County,2006,.,Pennsylvania,.,.,43964.0
Mercer County,2006,.,Pennsylvania,.,.,117540.0
Mifflin County,2006,.,Pennsylvania,.,.,45934.0
Monroe County,2006,.,Pennsylvania,.,.,162891.0
Montgomery County,2006,.,Pennsylvania,.,.,772968.0
Montour County,2006,.,Pennsylvania,.,.,17806.0
Northampton County,2006,.,Pennsylvania,.,.,290971.0
Northumberland County,2006,.,Pennsylvania,.,.,91190.0
Perry County,2006,.,Pennsylvania,.,.,44835.0
Philadelphia County,2006,.,Pennsylvania,.,.,1520251.0
Pike County,2006,.,Pennsylvania,.,.,57232.0
Potter County,2006,.,Pennsylvania,.,.,17475.0
Schuylkill County,2006,.,Pennsylvania,.,.,146959.0
Snyder County,2006,.,Pennsylvania,.,.,38159.0
Somerset County,2006,.,Pennsylvania,.,.,78140.0
Sullivan County,2006,.,Pennsylvania,.,.,6246.0
Susquehanna County,2006,.,Pennsylvania,.,.,41407.0
Tioga County,2006,.,Pennsylvania,.,.,40731.0
Union County,2006,.,Pennsylvania,.,.,43594.0
Venango County,2006,.,Pennsylvania,.,.,55123.0
Warren County,2006,.,Pennsylvania,.,.,41153.0
Washington County,2006,.,Pennsylvania,.,.,205435.0
Wayne County,2006,.,Pennsylvania,.,.,51602.0
Westmoreland County,2006,.,Pennsylvania,.,.,363645.0
Wyoming County,2006,.,Pennsylvania,.,.,27874.0
York County,2006,.,Pennsylvania,.,.,414969.0
Bristol County,2006,.,Rhode Island,.,.,50138.0
Kent County,2006,.,Rhode Island,.,.,169416.0
Newport County,2006,.,Rhode Island,.,.,83367.0
Providence County,2006,.,Rhode Island,.,.,630186.0
Washington County,2006,.,Rhode Island,.,.,127089.0
Abbeville County,2006,.,South Carolina,.,.,25440.0
Aiken County,2006,.,South Carolina,.,.,150834.0
Allendale County,2006,.,South Carolina,.,.,10544.0
Anderson County,2006,.,South Carolina,.,.,177244.0
Bamberg County,2006,.,South Carolina,.,.,15604.0
Barnwell County,2006,.,South Carolina,.,.,22969.0
Beaufort County,2006,.,South Carolina,.,.,144190.0
Berkeley County,2006,.,South Carolina,.,.,158007.0
Calhoun County,2006,.,South Carolina,.,.,14817.0
Charleston County,2006,.,South Carolina,.,.,341425.0
Cherokee County,2006,.,South Carolina,.,.,53860.0
Chester County,2006,.,South Carolina,.,.,32658.0
Chesterfield County,2006,.,South Carolina,.,.,42658.0
Clarendon County,2006,.,South Carolina,.,.,32772.0
Colleton County,2006,.,South Carolina,.,.,38911.0
Darlington County,2006,.,South Carolina,.,.,66906.0
Dillon County,2006,.,South Carolina,.,.,30748.0
Dorchester County,2006,.,South Carolina,.,.,118187.0
Edgefield County,2006,.,South Carolina,.,.,25180.0
Fairfield County,2006,.,South Carolina,.,.,23636.0
Florence County,2006,.,South Carolina,.,.,131102.0
Georgetown County,2006,.,South Carolina,.,.,59841.0
Greenville County,2006,.,South Carolina,.,.,418555.0
Greenwood County,2006,.,South Carolina,.,.,68205.0
Hampton County,2006,.,South Carolina,.,.,20906.0
Horry County,2006,.,South Carolina,.,.,240735.0
Jasper County,2006,.,South Carolina,.,.,21762.0
Kershaw County,2006,.,South Carolina,.,.,57239.0
Lancaster County,2006,.,South Carolina,.,.,71723.0
Laurens County,2006,.,South Carolina,.,.,69486.0
Lee County,2006,.,South Carolina,.,.,20240.0
Lexington County,2006,.,South Carolina,.,.,239011.0
McCormick County,2006,.,South Carolina,.,.,10085.0
Marion County,2006,.,South Carolina,.,.,34153.0
Marlboro County,2006,.,South Carolina,.,.,28899.0
Newberry County,2006,.,South Carolina,.,.,37607.0
Oconee County,2006,.,South Carolina,.,.,69947.0
Orangeburg County,2006,.,South Carolina,.,.,89844.0
Pickens County,2006,.,South Carolina,.,.,114948.0
Richland County,2006,.,South Carolina,.,.,351707.0
Saluda County,2006,.,South Carolina,.,.,18910.0
Spartanburg County,2006,.,South Carolina,.,.,270735.0
Sumter County,2006,.,South Carolina,.,.,104291.0
Union County,2006,.,South Carolina,.,.,28055.0
Williamsburg County,2006,.,South Carolina,.,.,35233.0
York County,2006,.,South Carolina,.,.,199590.0
Aurora County,2006,.,South Dakota,.,.,2887.0
Beadle County,2006,.,South Dakota,.,.,15501.0
Bennett County,2006,.,South Dakota,.,.,3421.0
Bon Homme County,2006,.,South Dakota,.,.,7140.0
Brookings County,2006,.,South Dakota,.,.,29198.0
Brown County,2006,.,South Dakota,.,.,34907.0
Brule County,2006,.,South Dakota,.,.,5090.0
Buffalo County,2006,.,South Dakota,.,.,2105.0
Butte County,2006,.,South Dakota,.,.,9237.0
Campbell County,2006,.,South Dakota,.,.,1452.0
Charles Mix County,2006,.,South Dakota,.,.,9046.0
Clark County,2006,.,South Dakota,.,.,3532.0
Clay County,2006,.,South Dakota,.,.,13332.0
Codington County,2006,.,South Dakota,.,.,26109.0
Corson County,2006,.,South Dakota,.,.,4088.0
Custer County,2006,.,South Dakota,.,.,7888.0
Davison County,2006,.,South Dakota,.,.,19041.0
Day County,2006,.,South Dakota,.,.,5710.0
Deuel County,2006,.,South Dakota,.,.,4269.0
Dewey County,2006,.,South Dakota,.,.,6053.0
Douglas County,2006,.,South Dakota,.,.,3093.0
Edmunds County,2006,.,South Dakota,.,.,3979.0
Fall River County,2006,.,South Dakota,.,.,7267.0
Faulk County,2006,.,South Dakota,.,.,2290.0
Grant County,2006,.,South Dakota,.,.,7203.0
Gregory County,2006,.,South Dakota,.,.,4123.0
Haakon County,2006,.,South Dakota,.,.,1854.0
Hamlin County,2006,.,South Dakota,.,.,5518.0
Hand County,2006,.,South Dakota,.,.,3279.0
Hanson County,2006,.,South Dakota,.,.,3560.0
Harding County,2006,.,South Dakota,.,.,1187.0
Hughes County,2006,.,South Dakota,.,.,16798.0
Hutchinson County,2006,.,South Dakota,.,.,7343.0
Hyde County,2006,.,South Dakota,.,.,1502.0
Jackson County,2006,.,South Dakota,.,.,2749.0
Jerauld County,2006,.,South Dakota,.,.,2020.0
Jones County,2006,.,South Dakota,.,.,1072.0
Kingsbury County,2006,.,South Dakota,.,.,5355.0
Lake County,2006,.,South Dakota,.,.,11145.0
Lawrence County,2006,.,South Dakota,.,.,22945.0
Lincoln County,2006,.,South Dakota,.,.,35707.0
Lyman County,2006,.,South Dakota,.,.,3854.0
McCook County,2006,.,South Dakota,.,.,5692.0
McPherson County,2006,.,South Dakota,.,.,2551.0
Marshall County,2006,.,South Dakota,.,.,4318.0
Meade County,2006,.,South Dakota,.,.,24295.0
Mellette County,2006,.,South Dakota,.,.,2033.0
Miner County,2006,.,South Dakota,.,.,2494.0
Minnehaha County,2006,.,South Dakota,.,.,172333.0
Moody County,2006,.,South Dakota,.,.,6482.0
Pennington County,2006,.,South Dakota,.,.,94817.0
Perkins County,2006,.,South Dakota,.,.,2954.0
Potter County,2006,.,South Dakota,.,.,2265.0
Roberts County,2006,.,South Dakota,.,.,9933.0
Sanborn County,2006,.,South Dakota,.,.,2460.0
Shannon County,2006,.,South Dakota,.,.,13637.0
Spink County,2006,.,South Dakota,.,.,6785.0
Stanley County,2006,.,South Dakota,.,.,2768.0
Sully County,2006,.,South Dakota,.,.,1403.0
Todd County,2006,.,South Dakota,.,.,9887.0
Tripp County,2006,.,South Dakota,.,.,5910.0
Turner County,2006,.,South Dakota,.,.,8340.0
Union County,2006,.,South Dakota,.,.,13643.0
Walworth County,2006,.,South Dakota,.,.,5376.0
Yankton County,2006,.,South Dakota,.,.,21658.0
Ziebach County,2006,.,South Dakota,.,.,2636.0
Anderson County,2006,.,Tennessee,.,.,72810.0
Bedford County,2006,.,Tennessee,.,.,43444.0
Benton County,2006,.,Tennessee,.,.,16139.0
Bledsoe County,2006,.,Tennessee,.,.,12867.0
Blount County,2006,.,Tennessee,.,.,118037.0
Bradley County,2006,.,Tennessee,.,.,93804.0
Campbell County,2006,.,Tennessee,.,.,40505.0
Cannon County,2006,.,Tennessee,.,.,13266.0
Carroll County,2006,.,Tennessee,.,.,28775.0
Carter County,2006,.,Tennessee,.,.,58956.0
Cheatham County,2006,.,Tennessee,.,.,38615.0
Chester County,2006,.,Tennessee,.,.,15978.0
Claiborne County,2006,.,Tennessee,.,.,30964.0
Clay County,2006,.,Tennessee,.,.,7997.0
Cocke County,2006,.,Tennessee,.,.,35079.0
Coffee County,2006,.,Tennessee,.,.,51400.0
Crockett County,2006,.,Tennessee,.,.,14333.0
Cumberland County,2006,.,Tennessee,.,.,52263.0
Davidson County,2006,.,Tennessee,.,.,614609.0
Decatur County,2006,.,Tennessee,.,.,11364.0
DeKalb County,2006,.,Tennessee,.,.,18423.0
Dickson County,2006,.,Tennessee,.,.,46439.0
Dyer County,2006,.,Tennessee,.,.,37689.0
Fayette County,2006,.,Tennessee,.,.,35877.0
Fentress County,2006,.,Tennessee,.,.,17334.0
Franklin County,2006,.,Tennessee,.,.,40888.0
Gibson County,2006,.,Tennessee,.,.,48022.0
Giles County,2006,.,Tennessee,.,.,29054.0
Grainger County,2006,.,Tennessee,.,.,22438.0
Greene County,2006,.,Tennessee,.,.,65391.0
Grundy County,2006,.,Tennessee,.,.,14295.0
Hamblen County,2006,.,Tennessee,.,.,60875.0
Hamilton County,2006,.,Tennessee,.,.,328551.0
Hancock County,2006,.,Tennessee,.,.,6599.0
Hardeman County,2006,.,Tennessee,.,.,27779.0
Hardin County,2006,.,Tennessee,.,.,25990.0
Hawkins County,2006,.,Tennessee,.,.,56552.0
Haywood County,2006,.,Tennessee,.,.,19299.0
Henderson County,2006,.,Tennessee,.,.,26523.0
Henry County,2006,.,Tennessee,.,.,31399.0
Hickman County,2006,.,Tennessee,.,.,23518.0
Houston County,2006,.,Tennessee,.,.,7936.0
Humphreys County,2006,.,Tennessee,.,.,18098.0
Jackson County,2006,.,Tennessee,.,.,10841.0
Jefferson County,2006,.,Tennessee,.,.,49229.0
Johnson County,2006,.,Tennessee,.,.,17922.0
Knox County,2006,.,Tennessee,.,.,417230.0
Lake County,2006,.,Tennessee,.,.,7454.0
Lauderdale County,2006,.,Tennessee,.,.,26582.0
Lawrence County,2006,.,Tennessee,.,.,40595.0
Lewis County,2006,.,Tennessee,.,.,11436.0
Lincoln County,2006,.,Tennessee,.,.,32434.0
Loudon County,2006,.,Tennessee,.,.,44363.0
McMinn County,2006,.,Tennessee,.,.,51753.0
McNairy County,2006,.,Tennessee,.,.,25318.0
Macon County,2006,.,Tennessee,.,.,21544.0
Madison County,2006,.,Tennessee,.,.,96182.0
Marion County,2006,.,Tennessee,.,.,27934.0
Marshall County,2006,.,Tennessee,.,.,28716.0
Maury County,2006,.,Tennessee,.,.,77860.0
