County,County Code,Year,Deaths,State
Fulton County,13121.0,2015.0,139, GA
Gallatin County,30031.0,2009.0,10.0, MT
Galveston County,48167.0,2003.0,27.0, TX
Galveston County,48167.0,2004.0,29.0, TX
Galveston County,48167.0,2005.0,44.0, TX
Galveston County,48167.0,2006.0,49.0, TX
Galveston County,48167.0,2007.0,49.0, TX
Galveston County,48167.0,2008.0,37.0, TX
Galveston County,48167.0,2009.0,34.0, TX
Galveston County,48167.0,2010.0,48.0, TX
Galveston County,48167.0,2011.0,42.0, TX
Galveston County,48167.0,2012.0,36.0, TX
Galveston County,48167.0,2013.0,37.0, TX
Galveston County,48167.0,2014.0,43.0, TX
Galveston County,48167.0,2015.0,49, TX
Garfield County,40047.0,2013.0,11.0, OK
Garland County,5051.0,2007.0,13.0, AR
Garland County,5051.0,2008.0,12.0, AR
Garland County,5051.0,2009.0,12.0, AR
Garland County,5051.0,2010.0,24.0, AR
Garland County,5051.0,2011.0,10.0, AR
Garland County,5051.0,2012.0,10.0, AR
Garland County,5051.0,2013.0,11.0, AR
Garland County,5051.0,2014.0,15.0, AR
Garland County,5051.0,2015.0,16, AR
Gaston County,37071.0,2003.0,29.0, NC
Gaston County,37071.0,2004.0,39.0, NC
Gaston County,37071.0,2005.0,35.0, NC
Gaston County,37071.0,2006.0,32.0, NC
Gaston County,37071.0,2007.0,39.0, NC
Gaston County,37071.0,2008.0,35.0, NC
Gaston County,37071.0,2009.0,57.0, NC
Gaston County,37071.0,2010.0,46.0, NC
Gaston County,37071.0,2011.0,42.0, NC
Gaston County,37071.0,2012.0,41.0, NC
Gaston County,37071.0,2013.0,42.0, NC
Gaston County,37071.0,2014.0,40.0, NC
Gaston County,37071.0,2015.0,36, NC
Geauga County,39055.0,2011.0,10.0, OH
Geauga County,39055.0,2013.0,11.0, OH
Geauga County,39055.0,2014.0,11.0, OH
Geauga County,39055.0,2015.0,14, OH
Genesee County,26049.0,2003.0,34.0, MI
Genesee County,26049.0,2004.0,68.0, MI
Genesee County,26049.0,2005.0,54.0, MI
Genesee County,26049.0,2006.0,90.0, MI
Genesee County,26049.0,2007.0,89.0, MI
Genesee County,26049.0,2008.0,79.0, MI
Genesee County,26049.0,2009.0,77.0, MI
Genesee County,26049.0,2010.0,110.0, MI
Genesee County,26049.0,2011.0,80.0, MI
Genesee County,26049.0,2012.0,88.0, MI
Genesee County,26049.0,2013.0,82.0, MI
Genesee County,26049.0,2014.0,96.0, MI
Genesee County,26049.0,2015.0,5562, MI
Georgetown County,45043.0,2007.0,14.0, SC
Georgetown County,45043.0,2014.0,10.0, SC
Georgetown County,45043.0,2015.0,10, SC
Gila County,4007.0,2007.0,10.0, AZ
Gila County,4007.0,2013.0,12.0, AZ
Gila County,4007.0,2014.0,15.0, AZ
Gila County,4007.0,2015.0,12, AZ
Gloucester County,34015.0,2003.0,25.0, NJ
Gloucester County,34015.0,2004.0,28.0, NJ
Gloucester County,34015.0,2005.0,31.0, NJ
Gloucester County,34015.0,2006.0,79.0, NJ
Gloucester County,34015.0,2007.0,47.0, NJ
Gloucester County,34015.0,2008.0,39.0, NJ
Gloucester County,34015.0,2009.0,29.0, NJ
Gloucester County,34015.0,2010.0,46.0, NJ
Gloucester County,34015.0,2011.0,52.0, NJ
Gloucester County,34015.0,2012.0,76.0, NJ
Gloucester County,34015.0,2013.0,79.0, NJ
Gloucester County,34015.0,2014.0,62.0, NJ
Gloucester County,34015.0,2015.0,70, NJ
Glynn County,13127.0,2006.0,13.0, GA
Glynn County,13127.0,2007.0,13.0, GA
Glynn County,13127.0,2008.0,12.0, GA
Glynn County,13127.0,2009.0,10.0, GA
Glynn County,13127.0,2012.0,11.0, GA
Glynn County,13127.0,2013.0,17.0, GA
Gordon County,13129.0,2009.0,12.0, GA
Gordon County,13129.0,2011.0,11.0, GA
Grady County,40051.0,2004.0,10.0, OK
Grady County,40051.0,2009.0,13.0, OK
Grady County,40051.0,2012.0,18.0, OK
Grady County,40051.0,2014.0,11.0, OK
Grafton County,33009.0,2005.0,10.0, NH
Grafton County,33009.0,2014.0,14.0, NH
Grafton County,33009.0,2015.0,12, NH
Grand Traverse County,26055.0,2009.0,10.0, MI
Grand Traverse County,26055.0,2011.0,13.0, MI
Grand Traverse County,26055.0,2012.0,12.0, MI
Grant County,18053.0,2007.0,15.0, IN
Grant County,18053.0,2009.0,10.0, IN
Grant County,18053.0,2010.0,13.0, IN
Grant County,18053.0,2011.0,14.0, IN
Grant County,18053.0,2012.0,24.0, IN
Grant County,18053.0,2013.0,17.0, IN
Grant County,18053.0,2014.0,10.0, IN
Grant County,18053.0,2015.0,29, IN
Grant County,21081.0,2012.0,13.0, KY
Grant County,21081.0,2014.0,12.0, KY
Grant County,53025.0,2004.0,14.0, WA
Grant County,53025.0,2005.0,13.0, WA
Grant County,53025.0,2006.0,11.0, WA
Grant County,53025.0,2007.0,11.0, WA
Grant County,53025.0,2008.0,11.0, WA
Grant County,53025.0,2009.0,17.0, WA
Grant County,53025.0,2015.0,11, WA
Grays Harbor County,53027.0,2004.0,17.0, WA
Grays Harbor County,53027.0,2008.0,12.0, WA
Grays Harbor County,53027.0,2009.0,16.0, WA
Grays Harbor County,53027.0,2011.0,10.0, WA
Grays Harbor County,53027.0,2012.0,11.0, WA
Grays Harbor County,53027.0,2013.0,12.0, WA
Grays Harbor County,53027.0,2014.0,15.0, WA
Grays Harbor County,53027.0,2015.0,15, WA
Grayson County,48181.0,2006.0,11.0, TX
Grayson County,48181.0,2009.0,17.0, TX
Grayson County,48181.0,2010.0,14.0, TX
Grayson County,48181.0,2011.0,17.0, TX
Grayson County,48181.0,2012.0,15.0, TX
Grayson County,48181.0,2013.0,18.0, TX
Grayson County,48181.0,2014.0,12.0, TX
Greenbrier County,54025.0,2011.0,12.0, WV
Greenbrier County,54025.0,2015.0,10, WV
Greene County,18055.0,2010.0,10.0, IN
Greene County,29077.0,2003.0,40.0, MO
Greene County,29077.0,2004.0,32.0, MO
Greene County,29077.0,2005.0,59.0, MO
Greene County,29077.0,2006.0,44.0, MO
Greene County,29077.0,2007.0,66.0, MO
Greene County,29077.0,2008.0,66.0, MO
Greene County,29077.0,2009.0,53.0, MO
Greene County,29077.0,2010.0,83.0, MO
Greene County,29077.0,2011.0,54.0, MO
Greene County,29077.0,2012.0,40.0, MO
Greene County,29077.0,2013.0,51.0, MO
Greene County,29077.0,2014.0,58.0, MO
Greene County,29077.0,2015.0,79, MO
Greene County,36039.0,2012.0,10.0, NY
Greene County,39057.0,2003.0,15.0, OH
Greene County,39057.0,2004.0,16.0, OH
Greene County,39057.0,2005.0,20.0, OH
Greene County,39057.0,2006.0,21.0, OH
Greene County,39057.0,2007.0,20.0, OH
Greene County,39057.0,2008.0,31.0, OH
Greene County,39057.0,2009.0,17.0, OH
Greene County,39057.0,2010.0,28.0, OH
Greene County,39057.0,2011.0,23.0, OH
Greene County,39057.0,2012.0,23.0, OH
Greene County,39057.0,2013.0,21.0, OH
Greene County,39057.0,2014.0,40.0, OH
Greene County,39057.0,2015.0,43, OH
Greene County,42059.0,2010.0,13.0, PA
Greene County,42059.0,2011.0,10.0, PA
Greene County,42059.0,2014.0,11.0, PA
Greene County,42059.0,2015.0,13, PA
Greene County,47059.0,2004.0,11.0, TN
Greene County,47059.0,2007.0,13.0, TN
Greene County,47059.0,2008.0,10.0, TN
Greene County,47059.0,2009.0,10.0, TN
Greene County,47059.0,2011.0,12.0, TN
Greene County,47059.0,2012.0,15.0, TN
Greene County,47059.0,2013.0,10.0, TN
Greene County,47059.0,2014.0,18.0, TN
Greenup County,21089.0,2008.0,10.0, KY
Greenup County,21089.0,2010.0,13.0, KY
Greenup County,21089.0,2013.0,14.0, KY
Greenup County,21089.0,2015.0,10, KY
Greenville County,45045.0,2003.0,32.0, SC
Greenville County,45045.0,2004.0,28.0, SC
Greenville County,45045.0,2005.0,63.0, SC
Greenville County,45045.0,2006.0,75.0, SC
Greenville County,45045.0,2007.0,79.0, SC
Greenville County,45045.0,2008.0,79.0, SC
Greenville County,45045.0,2009.0,70.0, SC
Greenville County,45045.0,2010.0,77.0, SC
Greenville County,45045.0,2011.0,71.0, SC
Greenville County,45045.0,2012.0,73.0, SC
Greenville County,45045.0,2013.0,68.0, SC
Greenville County,45045.0,2014.0,81.0, SC
Greenville County,45045.0,2015.0,100, SC
Greenwood County,45047.0,2008.0,10.0, SC
Greenwood County,45047.0,2014.0,10.0, SC
Gregg County,48183.0,2005.0,13.0, TX
Gregg County,48183.0,2009.0,13.0, TX
Gregg County,48183.0,2011.0,13.0, TX
Grundy County,17063.0,2012.0,13.0, IL
Guadalupe County,48187.0,2006.0,10.0, TX
Guadalupe County,48187.0,2009.0,11.0, TX
Guadalupe County,48187.0,2010.0,11.0, TX
Guadalupe County,48187.0,2011.0,11.0, TX
Guadalupe County,48187.0,2012.0,10.0, TX
Guernsey County,39059.0,2010.0,12.0, OH
Guilford County,37081.0,2003.0,29.0, NC
Guilford County,37081.0,2004.0,33.0, NC
Guilford County,37081.0,2005.0,36.0, NC
Guilford County,37081.0,2006.0,49.0, NC
Guilford County,37081.0,2007.0,41.0, NC
Guilford County,37081.0,2008.0,28.0, NC
Guilford County,37081.0,2009.0,49.0, NC
Guilford County,37081.0,2010.0,36.0, NC
Guilford County,37081.0,2011.0,43.0, NC
Guilford County,37081.0,2012.0,46.0, NC
Guilford County,37081.0,2013.0,30.0, NC
Guilford County,37081.0,2014.0,47.0, NC
Guilford County,37081.0,2015.0,55, NC
Gwinnett County,13135.0,2003.0,21.0, GA
Gwinnett County,13135.0,2004.0,21.0, GA
Gwinnett County,13135.0,2005.0,25.0, GA
Gwinnett County,13135.0,2006.0,43.0, GA
Gwinnett County,13135.0,2007.0,32.0, GA
Gwinnett County,13135.0,2008.0,44.0, GA
Gwinnett County,13135.0,2009.0,50.0, GA
Gwinnett County,13135.0,2010.0,54.0, GA
Gwinnett County,13135.0,2011.0,45.0, GA
Gwinnett County,13135.0,2012.0,47.0, GA
Gwinnett County,13135.0,2013.0,50.0, GA
Gwinnett County,13135.0,2014.0,70.0, GA
Gwinnett County,13135.0,2015.0,8418, GA
Halifax County,37083.0,2015.0,11, NC
Hall County,13139.0,2004.0,14.0, GA
Hall County,13139.0,2005.0,10.0, GA
Hall County,13139.0,2006.0,12.0, GA
Hall County,13139.0,2007.0,12.0, GA
Hall County,13139.0,2008.0,14.0, GA
Hall County,13139.0,2009.0,14.0, GA
Hall County,13139.0,2010.0,22.0, GA
Hall County,13139.0,2011.0,23.0, GA
Hall County,13139.0,2012.0,21.0, GA
Hall County,13139.0,2013.0,20.0, GA
Hall County,13139.0,2014.0,22.0, GA
Hall County,13139.0,2015.0,19, GA
Hamblen County,47063.0,2007.0,20.0, TN
Hamblen County,47063.0,2010.0,13.0, TN
Hamblen County,47063.0,2011.0,24.0, TN
Hamblen County,47063.0,2012.0,22.0, TN
Hamblen County,47063.0,2014.0,21.0, TN
Hamblen County,47063.0,2015.0,15, TN
Hamilton County,18057.0,2006.0,12.0, IN
Hamilton County,18057.0,2007.0,13.0, IN
Hamilton County,18057.0,2009.0,15.0, IN
Hamilton County,18057.0,2010.0,17.0, IN
Hamilton County,18057.0,2011.0,16.0, IN
Hamilton County,18057.0,2012.0,18.0, IN
Hamilton County,18057.0,2013.0,15.0, IN
Hamilton County,18057.0,2014.0,23.0, IN
Hamilton County,18057.0,2015.0,29, IN
Hamilton County,39061.0,2003.0,73.0, OH
Hamilton County,39061.0,2004.0,92.0, OH
Hamilton County,39061.0,2005.0,103.0, OH
Hamilton County,39061.0,2006.0,116.0, OH
Hamilton County,39061.0,2007.0,109.0, OH
Hamilton County,39061.0,2008.0,125.0, OH
Hamilton County,39061.0,2009.0,80.0, OH
Hamilton County,39061.0,2010.0,114.0, OH
Hamilton County,39061.0,2011.0,180.0, OH
Hamilton County,39061.0,2012.0,173.0, OH
Hamilton County,39061.0,2013.0,237.0, OH
Hamilton County,39061.0,2014.0,248.0, OH
Hamilton County,39061.0,2015.0,33613, OH
Hamilton County,47065.0,2003.0,28.0, TN
Hamilton County,47065.0,2004.0,18.0, TN
Hamilton County,47065.0,2005.0,27.0, TN
Hamilton County,47065.0,2006.0,33.0, TN
Hamilton County,47065.0,2007.0,30.0, TN
Hamilton County,47065.0,2008.0,44.0, TN
Hamilton County,47065.0,2009.0,37.0, TN
Hamilton County,47065.0,2010.0,32.0, TN
Hamilton County,47065.0,2011.0,40.0, TN
Hamilton County,47065.0,2012.0,60.0, TN
Hamilton County,47065.0,2013.0,49.0, TN
Hamilton County,47065.0,2014.0,55.0, TN
Hamilton County,47065.0,2015.0,55, TN
Hampden County,25013.0,2003.0,50.0, MA
Hampden County,25013.0,2004.0,33.0, MA
Hampden County,25013.0,2005.0,39.0, MA
Hampden County,25013.0,2006.0,53.0, MA
Hampden County,25013.0,2007.0,58.0, MA
Hampden County,25013.0,2008.0,50.0, MA
Hampden County,25013.0,2009.0,51.0, MA
Hampden County,25013.0,2010.0,51.0, MA
Hampden County,25013.0,2011.0,54.0, MA
Hampden County,25013.0,2012.0,83.0, MA
Hampden County,25013.0,2013.0,74.0, MA
Hampden County,25013.0,2014.0,56.0, MA
Hampden County,25013.0,2015.0,10412, MA
Hampshire County,25015.0,2003.0,10.0, MA
Hampshire County,25015.0,2004.0,12.0, MA
Hampshire County,25015.0,2006.0,15.0, MA
Hampshire County,25015.0,2007.0,15.0, MA
Hampshire County,25015.0,2008.0,14.0, MA
Hampshire County,25015.0,2009.0,14.0, MA
Hampshire County,25015.0,2010.0,13.0, MA
Hampshire County,25015.0,2012.0,12.0, MA
Hampshire County,25015.0,2013.0,26.0, MA
Hampshire County,25015.0,2014.0,21.0, MA
Hampshire County,25015.0,2015.0,19, MA
Hampshire County,54027.0,2015.0,11, WV
Hampton city,51650.0,2010.0,11.0, VA
Hampton city,51650.0,2013.0,14.0, VA
Hampton city,51650.0,2015.0,22, VA
Hancock County,18059.0,2013.0,11.0, IN
Hancock County,18059.0,2014.0,20.0, IN
Hancock County,18059.0,2015.0,19, IN
Hancock County,23009.0,2014.0,11.0, ME
Hancock County,28045.0,2003.0,11.0, MS
Hancock County,28045.0,2004.0,13.0, MS
Hancock County,28045.0,2005.0,14.0, MS
Hancock County,28045.0,2006.0,19.0, MS
Hancock County,28045.0,2007.0,12.0, MS
Hancock County,28045.0,2008.0,10.0, MS
Hancock County,28045.0,2009.0,12.0, MS
Hancock County,28045.0,2013.0,16.0, MS
Hancock County,39063.0,2011.0,10.0, OH
Hancock County,39063.0,2014.0,11.0, OH
Hancock County,39063.0,2015.0,13, OH
Hancock County,54029.0,2007.0,11.0, WV
Hancock County,54029.0,2010.0,10.0, WV
Hancock County,54029.0,2013.0,13.0, WV
Hancock County,54029.0,2014.0,15.0, WV
Hancock County,54029.0,2015.0,13, WV
Hanover County,51085.0,2013.0,10.0, VA
Hanover County,51085.0,2014.0,11.0, VA
Hanover County,51085.0,2015.0,11, VA
Haralson County,13143.0,2007.0,13.0, GA
Haralson County,13143.0,2009.0,11.0, GA
Haralson County,13143.0,2010.0,14.0, GA
Hardin County,21093.0,2007.0,11.0, KY
Hardin County,21093.0,2009.0,13.0, KY
Hardin County,21093.0,2010.0,14.0, KY
Hardin County,21093.0,2012.0,11.0, KY
Hardin County,21093.0,2013.0,11.0, KY
Hardin County,21093.0,2014.0,13.0, KY
Hardin County,39065.0,2006.0,10.0, OH
Hardin County,39065.0,2013.0,10.0, OH
Hardin County,47071.0,2013.0,15.0, TN
Hardin County,47071.0,2014.0,10.0, TN
Hardin County,47071.0,2015.0,11, TN
Hardin County,48199.0,2005.0,10.0, TX
Hardin County,48199.0,2009.0,11.0, TX
Hardin County,48199.0,2010.0,11.0, TX
Hardin County,48199.0,2012.0,11.0, TX
Hardin County,48199.0,2014.0,10.0, TX
Harford County,24025.0,2003.0,37.0, MD
Harford County,24025.0,2004.0,22.0, MD
Harford County,24025.0,2005.0,23.0, MD
Harford County,24025.0,2006.0,36.0, MD
Harford County,24025.0,2007.0,29.0, MD
Harford County,24025.0,2008.0,34.0, MD
Harford County,24025.0,2009.0,30.0, MD
Harford County,24025.0,2010.0,29.0, MD
Harford County,24025.0,2011.0,38.0, MD
Harford County,24025.0,2012.0,44.0, MD
Harford County,24025.0,2013.0,42.0, MD
Harford County,24025.0,2014.0,41.0, MD
Harford County,24025.0,2015.0,1041, MD
Harlan County,21095.0,2003.0,13.0, KY
Harlan County,21095.0,2010.0,13.0, KY
Harlan County,21095.0,2011.0,11.0, KY
Harlan County,21095.0,2012.0,13.0, KY
Harlan County,21095.0,2013.0,12.0, KY
Harnett County,37085.0,2008.0,10.0, NC
Harnett County,37085.0,2010.0,10.0, NC
Harnett County,37085.0,2012.0,16.0, NC
Harnett County,37085.0,2013.0,13.0, NC
Harnett County,37085.0,2014.0,14.0, NC
Harnett County,37085.0,2015.0,11, NC
Harris County,48201.0,2003.0,337.0, TX
Harris County,48201.0,2004.0,385.0, TX
Harris County,48201.0,2005.0,364.0, TX
Harris County,48201.0,2006.0,427.0, TX
Harris County,48201.0,2007.0,528.0, TX
Harris County,48201.0,2008.0,326.0, TX
Harris County,48201.0,2009.0,422.0, TX
Harris County,48201.0,2010.0,445.0, TX
Harris County,48201.0,2011.0,389.0, TX
Harris County,48201.0,2012.0,366.0, TX
Harris County,48201.0,2013.0,441.0, TX
Harris County,48201.0,2014.0,411.0, TX
Harris County,48201.0,2015.0,4074517, TX
Harrison County,28047.0,2003.0,29.0, MS
Harrison County,28047.0,2004.0,29.0, MS
Harrison County,28047.0,2005.0,32.0, MS
Harrison County,28047.0,2006.0,42.0, MS
Harrison County,28047.0,2007.0,30.0, MS
Harrison County,28047.0,2008.0,29.0, MS
Harrison County,28047.0,2009.0,30.0, MS
Harrison County,28047.0,2010.0,30.0, MS
Harrison County,28047.0,2011.0,40.0, MS
Harrison County,28047.0,2012.0,38.0, MS
Harrison County,28047.0,2013.0,44.0, MS
Harrison County,28047.0,2014.0,42.0, MS
Harrison County,28047.0,2015.0,17, MS
Harrison County,54033.0,2007.0,14.0, WV
Harrison County,54033.0,2010.0,17.0, WV
Harrison County,54033.0,2011.0,20.0, WV
Harrison County,54033.0,2012.0,14.0, WV
Harrison County,54033.0,2013.0,19.0, WV
Harrison County,54033.0,2014.0,14.0, WV
Harrison County,54033.0,2015.0,19, WV
Hartford County,9003.0,2003.0,90.0, CT
Hartford County,9003.0,2004.0,83.0, CT
Hartford County,9003.0,2005.0,94.0, CT
Hartford County,9003.0,2006.0,117.0, CT
Hartford County,9003.0,2007.0,118.0, CT
Hartford County,9003.0,2008.0,73.0, CT
Hartford County,9003.0,2009.0,84.0, CT
Hartford County,9003.0,2010.0,78.0, CT
Hartford County,9003.0,2011.0,91.0, CT
Hartford County,9003.0,2012.0,110.0, CT
Hartford County,9003.0,2013.0,147.0, CT
Hartford County,9003.0,2014.0,158.0, CT
Hartford County,9003.0,2015.0,1891812, CT
Hawaii County,15001.0,2003.0,11.0, HI
Hawaii County,15001.0,2004.0,11.0, HI
Hawaii County,15001.0,2005.0,19.0, HI
Hawaii County,15001.0,2007.0,14.0, HI
Hawaii County,15001.0,2008.0,23.0, HI
Hawaii County,15001.0,2009.0,28.0, HI
Hawaii County,15001.0,2010.0,11.0, HI
Hawaii County,15001.0,2011.0,12.0, HI
Hawaii County,15001.0,2013.0,10.0, HI
Hawaii County,15001.0,2014.0,10.0, HI
Hawaii County,15001.0,2015.0,11, HI
Hawkins County,47073.0,2006.0,10.0, TN
Hawkins County,47073.0,2007.0,12.0, TN
Hawkins County,47073.0,2009.0,12.0, TN
Hawkins County,47073.0,2010.0,12.0, TN
Hawkins County,47073.0,2011.0,21.0, TN
Hawkins County,47073.0,2013.0,14.0, TN
Hawkins County,47073.0,2015.0,14, TN
Hays County,48209.0,2008.0,11.0, TX
Hays County,48209.0,2010.0,16.0, TX
Hays County,48209.0,2013.0,10.0, TX
Hays County,48209.0,2015.0,14, TX
Haywood County,37087.0,2008.0,12.0, NC
Haywood County,37087.0,2010.0,13.0, NC
Haywood County,37087.0,2012.0,17.0, NC
Haywood County,37087.0,2013.0,16.0, NC
Haywood County,37087.0,2015.0,11, NC
Henderson County,21101.0,2006.0,10.0, KY
Henderson County,37089.0,2003.0,13.0, NC
Henderson County,37089.0,2004.0,19.0, NC
Henderson County,37089.0,2005.0,12.0, NC
Henderson County,37089.0,2007.0,10.0, NC
Henderson County,37089.0,2008.0,17.0, NC
Henderson County,37089.0,2010.0,13.0, NC
Henderson County,37089.0,2011.0,13.0, NC
Henderson County,37089.0,2012.0,12.0, NC
Henderson County,37089.0,2013.0,22.0, NC
Henderson County,37089.0,2014.0,11.0, NC
Henderson County,37089.0,2015.0,16, NC
Henderson County,48213.0,2008.0,10.0, TX
Henderson County,48213.0,2010.0,10.0, TX
Henderson County,48213.0,2014.0,13.0, TX
Henderson County,48213.0,2015.0,13, TX
Hendricks County,18063.0,2008.0,12.0, IN
Hendricks County,18063.0,2009.0,11.0, IN
Hendricks County,18063.0,2011.0,13.0, IN
Hendricks County,18063.0,2012.0,14.0, IN
Hendricks County,18063.0,2013.0,11.0, IN
Hendricks County,18063.0,2014.0,11.0, IN
Hennepin County,27053.0,2003.0,82.0, MN
Hennepin County,27053.0,2004.0,67.0, MN
Hennepin County,27053.0,2005.0,93.0, MN
Hennepin County,27053.0,2006.0,109.0, MN
Hennepin County,27053.0,2007.0,91.0, MN
Hennepin County,27053.0,2008.0,104.0, MN
Hennepin County,27053.0,2009.0,89.0, MN
Hennepin County,27053.0,2010.0,109.0, MN
Hennepin County,27053.0,2011.0,123.0, MN
Hennepin County,27053.0,2012.0,134.0, MN
Hennepin County,27053.0,2013.0,150.0, MN
Hennepin County,27053.0,2014.0,148.0, MN
Hennepin County,27053.0,2015.0,1153418, MN
Henrico County,51087.0,2003.0,22.0, VA
Henrico County,51087.0,2004.0,16.0, VA
Henrico County,51087.0,2005.0,21.0, VA
Henrico County,51087.0,2007.0,14.0, VA
Henrico County,51087.0,2008.0,25.0, VA
Henrico County,51087.0,2009.0,19.0, VA
Henrico County,51087.0,2010.0,19.0, VA
Henrico County,51087.0,2011.0,26.0, VA
Henrico County,51087.0,2012.0,18.0, VA
Henrico County,51087.0,2013.0,26.0, VA
Henrico County,51087.0,2014.0,30.0, VA
Henrico County,51087.0,2015.0,46, VA
Henry County,13151.0,2005.0,11.0, GA
Henry County,13151.0,2006.0,17.0, GA
Henry County,13151.0,2007.0,10.0, GA
Henry County,13151.0,2008.0,19.0, GA
Henry County,13151.0,2009.0,27.0, GA
Henry County,13151.0,2010.0,21.0, GA
Henry County,13151.0,2011.0,26.0, GA
Henry County,13151.0,2012.0,16.0, GA
Henry County,13151.0,2013.0,21.0, GA
Henry County,13151.0,2014.0,25.0, GA
Henry County,13151.0,2015.0,25, GA
Henry County,18065.0,2005.0,10.0, IN
Henry County,18065.0,2006.0,13.0, IN
Henry County,18065.0,2007.0,18.0, IN
Henry County,18065.0,2008.0,14.0, IN
Henry County,18065.0,2009.0,11.0, IN
Henry County,18065.0,2010.0,12.0, IN
Henry County,18065.0,2013.0,14.0, IN
Henry County,18065.0,2014.0,12.0, IN
Henry County,47079.0,2006.0,12.0, TN
Henry County,51089.0,2006.0,12.0, VA
Henry County,51089.0,2008.0,19.0, VA
Henry County,51089.0,2009.0,13.0, VA
Henry County,51089.0,2011.0,11.0, VA
Henry County,51089.0,2012.0,11.0, VA
Henry County,51089.0,2013.0,12.0, VA
Henry County,51089.0,2014.0,10.0, VA
Hernando County,12053.0,2003.0,15.0, FL
Hernando County,12053.0,2004.0,14.0, FL
Hernando County,12053.0,2005.0,19.0, FL
Hernando County,12053.0,2006.0,25.0, FL
Hernando County,12053.0,2007.0,36.0, FL
Hernando County,12053.0,2008.0,45.0, FL
Hernando County,12053.0,2009.0,43.0, FL
Hernando County,12053.0,2010.0,50.0, FL
Hernando County,12053.0,2011.0,33.0, FL
Hernando County,12053.0,2012.0,25.0, FL
Hernando County,12053.0,2013.0,38.0, FL
Hernando County,12053.0,2014.0,25.0, FL
Hernando County,12053.0,2015.0,27, FL
Hidalgo County,48215.0,2004.0,11.0, TX
Hidalgo County,48215.0,2005.0,10.0, TX
Hidalgo County,48215.0,2006.0,10.0, TX
Hidalgo County,48215.0,2007.0,19.0, TX
Hidalgo County,48215.0,2008.0,20.0, TX
Hidalgo County,48215.0,2009.0,18.0, TX
Hidalgo County,48215.0,2010.0,14.0, TX
Hidalgo County,48215.0,2011.0,18.0, TX
Hidalgo County,48215.0,2012.0,16.0, TX
Hidalgo County,48215.0,2013.0,30.0, TX
Hidalgo County,48215.0,2014.0,18.0, TX
Hidalgo County,48215.0,2015.0,22, TX
Highland County,39071.0,2014.0,12.0, OH
Highland County,39071.0,2015.0,10, OH
Highlands County,12055.0,2003.0,10.0, FL
Highlands County,12055.0,2011.0,17.0, FL
Highlands County,12055.0,2012.0,11.0, FL
